"Continent","Country","State_Code","State","Region","Province","County","City"
"North America","US",,"Missouri",,,"Mcdonald",
"North America","US",,"New Hampshire",,,"Grafton",
"North America","US",,"Maine",,,"Lincoln",
"North America","US",,"Florida",,,"Sumter",
"North America","US",,"Wisconsin",,,"St. Croix",
"North America","US",,"Indiana",,,"St. Joseph",
"North America","US",,"Illinois",,,"Dupage",
"North America","US",,"Alabama",,,"Autauga",
"North America","US",,"Kansas",,,"Montgomery",
"Europe","DE",,"Bayern",,,"Regen",
"North America","US",,"Idaho",,,"Clearwater",
"North America","US",,"Connecticut",,,"Hartford",
"North America","US",,"South Carolina",,,"York",
"Europe","DE",,"Nordrhein-Westfalen",,,"Köln",
"North America","US",,"Utah",,,"Salt Lake",
"North America","US",,"New Mexico",,,"Rio Arriba",
"North America","US",,"Maryland",,,"Baltimore",
"North America","US",,"Michigan",,,"Oceana",
"North America","US",,"Tennessee",,,"Hamblen",
"Europe","IT",,,"Emilia Romagna","Piacenza",,
"North America","US",,"Florida",,,"Taylor",
"North America","US",,"Missouri",,,"Adair",
"North America","US",,"Virginia",,,"Albemarle",
"North America","US",,"PR",,,"Las Piedras",
"Europe","BE",,,"Wallonia","Namur","Namur",
"Europe","FR",,,"Basse-Normandie","Orne",,
"Europe","GB",,"Scotland",,"Aberdeenshire",,
"North America","US",,"Massachusetts",,,"Bristol",
"Europe","DE",,"Bayern",,,"Coburg",
"Europe","BE",,,"Wallonia","West-Vlaanderen","Kortrijk",
"North America","US",,"Texas",,,"Marion",
"North America","US",,"Virginia",,,"Richmond",
"Europe","DK",,,"Jylland","Nordjyllands amt",,
"North America","US",,"Michigan",,,"Washtenaw",
"Europe","DE",,"Sachsen-Anhalt",,,"Quedlinburg",
"North America","US",,"California",,,"Colusa",
"North America","US",,"Vermont",,,"Rutland",
"North America","US",,"Oklahoma",,,"Oklahoma",
"North America","US",,"Virginia",,,"Goochland",
"North America","US",,"Oregon",,,"Lane",
"North America","US",,"Oregon",,,"Douglas",
"Europe","DE",,"Nordrhein-Westfalen",,,"Bielefeld",
"Europe","ES",,,"Castilla Y Leon","Leon",,
"North America","US",,"South Dakota",,,"Pennington",
"North America","US",,"Illinois",,,"Mason",
"North America","US",,"California",,,"Santa Clara",
"North America","US",,"Kentucky",,,"Wolfe",
"North America","US",,"Ohio",,,"Montgomery",
"North America","US",,"Illinois",,,"Kankakee",
"North America","US",,"PR",,,"Juncos",
"North America","US",,"North Carolina",,,"Gaston",
"North America","US",,"Mississippi",,,"Harrison",
"North America","US",,"Missouri",,,"Polk",
"North America","US",,"Indiana",,,"Grant",
"North America","US",,"Florida",,,"Clay",
"Europe","IT",,,"Sicilia","Palermo",,
"North America","US",,"Texas",,,"Wilson",
"North America","US",,"Virginia",,,"Nottoway",
"North America","US",,"Florida",,,"Columbia",
"North America","US",,"New York",,,"Schenectady",
"Europe","BE",,,,"Oost-Vlaanderen","Gent",
"North America","US",,"Maryland",,,"Prince George'S",
"Europe","FR",,,"Franche-Comte","Doubs",,
"North America","US",,"Oklahoma",,,"Pittsburg",
"Europe","DE",,"Rheinland-Pfalz",,,"Frankenthal",
"Europe","IT",,,"Piemonte","Torino",,
"North America","US",,"Florida",,,"Bay",
"North America","US",,"New Hampshire",,,"Merrimack",
"North America","US",,"Illinois",,,"Peoria",
"North America","US",,"Pennsylvania",,,"Berks",
"Europe","GB",,"Wales",,"Clwyd",,
"North America","US",,"West Virginia",,,"Cabell",
"North America","US",,"New York",,,"Albany",
"Europe","DE",,"Nordrhein-Westfalen",,,"Herne",
"North America","US",,"Ohio",,,"Columbiana",
"North America","US",,"Michigan",,,"Houghton",
"North America","US",,"North Carolina",,,"Orange",
"North America","US",,"Oklahoma",,,"Mcclain",
"Europe","IT",,,"Sicilia","Catania",,
"Europe","IT",,,"Piemonte","Cuneo",,
"North America","US",,"Pennsylvania",,,"Philadelphia",
"North America","US",,"PR",,,"Juana Diaz",
"North America","US",,"PR",,,"Guaynabo",
"North America","US",,"Ohio",,,"Franklin",
"North America","US",,"New York",,,"Franklin",
"North America","US",,"Pennsylvania",,,"Union",
"North America","US",,"Tennessee",,,"Washington",
"North America","US",,"Minnesota",,,"Anoka",
"Europe","FR",,,"Franche-Comte","Jura",,
"North America","US",,"Colorado",,,"El Paso",
"Europe","IT",,,"Lazio","Roma",,
"North America","US",,"Indiana",,,"Howard",
"North America","US",,"Indiana",,,"Fountain",
"North America","US",,"Wisconsin",,,"Racine",
"North America","US",,"Indiana",,,"Tippecanoe",
"North America","US",,"Virginia",,,"Radford (City)",
"North America","US",,"Kentucky",,,"Washington",
"North America","US",,"Texas",,,"Willacy",
"North America","US",,"Ohio",,,"Hamilton",
"North America","US",,"Arkansas",,,"Faulkner",
"Europe","DE",,"Thüringen",,,"Ilmenau",
"North America","US",,"Wisconsin",,,"Kenosha",
"North America","US",,"Illinois",,,"Henry",
